"continent","Country","countrycode","year","Internet_Usage","population","internet_user","gdp_ppp_of_most_current_available_year","comment"
"Asia","Turkmenistan","TKM",2017,21.251,6507061,1382815,15000,""
"Asia","Turkmenistan","TKM",2018,21.251,6655524,1414365,15000,""
"Asia","Turkmenistan","TKM",2019,21.251,6803944,1445906,15000,""
"Asia","Turkmenistan","TKM",2020,21.251,6949912,1476925,15000,""
"Asia","Turkmenistan","TKM",2021,21.251,7092043,1507130,15000,""
"Asia","Turkmenistan","TKM",2022,21.251,7230193,1536488,15000,""
"Asia","Turkmenistan","TKM",2023,21.251,7364438,1565016,15000,""
"Oceania","Tuvalu","TUV",2000,5.24164,9544,500,4900,""
"Oceania","Tuvalu","TUV",2001,5.7,9586,546,4900,""
"Oceania","Tuvalu","TUV",2002,6.3,9623,606,4900,""
"Oceania","Tuvalu","TUV",2003,6.9,9695,668,4900,""
"Oceania","Tuvalu","TUV",2004,7.6,9816,746,4900,""
"Oceania","Tuvalu","TUV",2005,8.3,9940,825,4900,""
"Oceania","Tuvalu","TUV",2006,9.1,10056,915,4900,""
"Oceania","Tuvalu","TUV",2007,10.0,10182,1018,4900,""
"Oceania","Tuvalu","TUV",2008,11.2,10321,1155,4900,""
"Oceania","Tuvalu","TUV",2009,12.8,10461,1339,4900,""
"Oceania","Tuvalu","TUV",2010,14.6,10614,1549,4900,""
"Oceania","Tuvalu","TUV",2011,16.5,10780,1778,4900,""
"Oceania","Tuvalu","TUV",2012,18.7,10934,2044,4900,""
"Oceania","Tuvalu","TUV",2013,21.2,11001,2332,4900,""
"Oceania","Tuvalu","TUV",2014,24.1,10984,2647,4900,""
"Oceania","Tuvalu","TUV",2015,27.3,10963,2992,4900,""
"Oceania","Tuvalu","TUV",2016,31.0,10930,3388,4900,""
"Oceania","Tuvalu","TUV",2017,35.2,10869,3825,4900,""
"Oceania","Tuvalu","TUV",2018,45.96375715336357,10751,4941,4900,""
"Oceania","Tuvalu","TUV",2019,62.6811370172851,10581,6632,4900,""
"Oceania","Tuvalu","TUV",2020,75.4424,10399,7845,4900,""
"Oceania","Tuvalu","TUV",2021,82.2681,10194,8386,4900,""
"Oceania","Tuvalu","TUV",2022,81.1913,9992,8112,4900,""
"Oceania","Tuvalu","TUV",2023,81.1913,9816,7969,4900,""
"Africa","Uganda","UGA",2000,0.163714,24000150,39291,2200,""
"Africa","Uganda","UGA",2001,0.237945,24745676,58881,2200,""
"Africa","Uganda","UGA",2002,0.384094,25532870,98070,2200,""
"Africa","Uganda","UGA",2003,0.46485,26352124,122497,2200,""
"Africa","Uganda","UGA",2004,0.719971,27154515,195504,2200,""
"Africa","Uganda","UGA",2005,1.74221,27963289,487179,2200,""
"Africa","Uganda","UGA",2006,2.52936,28794003,728303,2200,""
"Africa","Uganda","UGA",2007,3.67197,29653430,1088865,2200,""
"Africa","Uganda","UGA",2008,3.88,30539553,1184934,2200,""
"Africa","Uganda","UGA",2009,4.1,31451151,1289497,2200,""
"Africa","Uganda","UGA",2010,4.3,32390802,1392804,2200,""
"Africa","Uganda","UGA",2011,4.6,33354543,1534308,2200,""
"Africa","Uganda","UGA",2012,4.8,34337438,1648197,2200,""
"Africa","Uganda","UGA",2013,5.1,35337042,1802189,2200,""
"Africa","Uganda","UGA",2014,5.4,36395539,1965359,2200,""
"Africa","Uganda","UGA",2015,5.8,37531446,2176823,2200,""
"Africa","Uganda","UGA",2016,5.9,38799152,2289149,2200,""
"Africa","Uganda","UGA",2017,5.9,40177388,2370465,2200,""
"Africa","Uganda","UGA",2018,6.0,41565831,2493949,2200,""
"Africa","Uganda","UGA",2019,6.01781509,42999637,2587638,2200,""
"Africa","Uganda","UGA",2020,7.4,44457152,3289829,2200,""
"Africa","Uganda","UGA",2021,10.0,45910930,4591093,2200,""
"Africa","Uganda","UGA",2022,10.0,47312719,4731271,2200,""
"Africa","Uganda","UGA",2023,10.0,48656601,4865660,2200,""
"Europe","Ukraine","UKR",2000,0.716184,49556660,354916,12900,""
"Europe","Ukraine","UKR",2001,1.23876,49106855,608316,12900,""
"Europe","Ukraine","UKR",2002,1.87389,48677281,912158,12900,""
"Europe","Ukraine","UKR",2003,3.14813,48315136,1521023,12900,""
"Europe","Ukraine","UKR",2004,3.48948,47979507,1674235,12900,""
"Europe","Ukraine","UKR",2005,3.74976,47585556,1784344,12900,""
"Europe","Ukraine","UKR",2006,4.50612,47278694,2130434,12900,""
"Europe","Ukraine","UKR",2007,6.55,47062798,3082613,12900,""
"Europe","Ukraine","UKR",2008,11.0,46819175,5150109,12900,""
"Europe","Ukraine","UKR",2009,17.9,46623731,8345647,12900,""
"Europe","Ukraine","UKR",2010,23.3,46456003,10824248,12900,""
"Europe","Ukraine","UKR",2011,28.7083,46307853,13294197,12900,""
"Europe","Ukraine","UKR",2012,35.27,46210056,16298286,12900,""
"Europe","Ukraine","UKR",2013,40.9541,46126770,18890803,12900,""
"Europe","Ukraine","UKR",2014,46.236,45972380,21255789,12900,""
"Europe","Ukraine","UKR",2015,48.8846,45784896,22381763,12900,""
"Europe","Ukraine","UKR",2016,53.001,45616832,24177377,12900,""
"Europe","Ukraine","UKR",2017,58.8895,45436041,26757057,12900,""
"Europe","Ukraine","UKR",2018,62.5532,45208907,28279618,12900,""
"Europe","Ukraine","UKR",2019,70.1248,44957458,31526327,12900,""
"Europe","Ukraine","UKR",2020,75.0379,44680014,33526944,12900,""
"Europe","Ukraine","UKR",2021,79.2183,44298640,35092629,12900,""
"Europe","Ukraine","UKR",2022,79.2183,41048766,32518134,12900,""
"Europe","Ukraine","UKR",2023,79.2183,37732836,29891311,12900,""
"Asia","United Arab Emirates","ARE",2000,23.6253,3493575,825367,69700,""
"Asia","United Arab Emirates","ARE",2001,26.2718,3723590,978254,69700,""
"Asia","United Arab Emirates","ARE",2002,28.3165,3956826,1120434,69700,""
"Asia","United Arab Emirates","ARE",2003,29.478,4192457,1235852,69700,""
"Asia","United Arab Emirates","ARE",2004,30.1313,4428967,1334505,69700,""
"Asia","United Arab Emirates","ARE",2005,40.0,4664790,1865916,69700,""
"Asia","United Arab Emirates","ARE",2006,52.0,5009100,2604732,69700,""
"Asia","United Arab Emirates","ARE",2007,61.0,5624635,3431027,69700,""
"Asia","United Arab Emirates","ARE",2008,63.0,6302664,3970678,69700,""
"Asia","United Arab Emirates","ARE",2009,64.0,6707058,4292517,69700,""
"Asia","United Arab Emirates","ARE",2010,68.0,6869838,4671489,69700,""
"Asia","United Arab Emirates","ARE",2011,78.0,7104538,5541539,69700,""
"Asia","United Arab Emirates","ARE",2012,85.0,7391448,6282730,69700,""
"Asia","United Arab Emirates","ARE",2013,88.0,7693031,6769867,69700,""
"Asia","United Arab Emirates","ARE",2014,90.4,8059440,7285733,69700,""
"Asia","United Arab Emirates","ARE",2015,90.5,8505237,7697239,69700,""
"Asia","United Arab Emirates","ARE",2016,90.6,8935095,8095196,69700,""
"Asia","United Arab Emirates","ARE",2017,94.8199,9223225,8745452,69700,""
"Asia","United Arab Emirates","ARE",2018,98.45,9346701,9201827,69700,""
"Asia","United Arab Emirates","ARE",2019,99.15,9445785,9365495,69700,""
"Asia","United Arab Emirates","ARE",2020,100.0,9401038,9401038,69700,""
"Asia","United Arab Emirates","ARE",2021,100.0,9575152,9575152,69700,""
"Asia","United Arab Emirates","ARE",2022,100.0,10074977,10074977,69700,""
"Asia","United Arab Emirates","ARE",2023,100.0,10483751,10483751,69700,""
"Europe","United Kingdom","GBR",2000,26.8218,58892514,15796032,45000,""
"Europe","United Kingdom","GBR",2001,33.4811,59119673,19793916,45000,""
"Europe","United Kingdom","GBR",2002,56.48,59370479,33532446,45000,""
"Europe","United Kingdom","GBR",2003,64.82,59647577,38663559,45000,""
"Europe","United Kingdom","GBR",2004,65.61,59987905,39358064,45000,""
"Europe","United Kingdom","GBR",2005,70.0,60401206,42280844,45000,""
"Europe","United Kingdom","GBR",2006,68.82,60846820,41874781,45000,""
"Europe","United Kingdom","GBR",2007,75.09,61322463,46047037,45000,""
"Europe","United Kingdom","GBR",2008,78.39,61806995,48450503,45000,""
"Europe","United Kingdom","GBR",2009,83.56,62276270,52038051,45000,""
"Europe","United Kingdom","GBR",2010,85.0,62766365,53351410,45000,""
"Europe","United Kingdom","GBR",2011,85.38,63258810,54010371,45000,""
"Europe","United Kingdom","GBR",2012,87.48,63700215,55724948,45000,""
"Europe","United Kingdom","GBR",2013,89.8441,64128273,57615469,45000,""
"Europe","United Kingdom","GBR",2014,91.6133,64602298,59184297,45000,""
"Europe","United Kingdom","GBR",2015,92.0003,65116219,59907116,45000,""
"Europe","United Kingdom","GBR",2016,94.7758,65611593,62183912,45000,""
"Europe","United Kingdom","GBR",2017,90.4246,66058859,59733459,45000,""
"Europe","United Kingdom","GBR",2018,90.692,66460344,60274215,45000,""
"Europe","United Kingdom","GBR",2019,92.5166,66836327,61834697,45000,""
"Europe","United Kingdom","GBR",2020,94.8182,67081234,63605218,45000,""
"Europe","United Kingdom","GBR",2021,95.2591,67026292,63848642,45000,""
"Europe","United Kingdom","GBR",2022,95.3412,67791000,64632752,45000,""
"Europe","United Kingdom","GBR",2023,95.3412,68350000,65165710,45000,""
"North America","United States","USA",2000,43.0792,282162411,121553309,63700,""
"North America","United States","USA",2001,49.0808,284968955,139865042,63700,""
"North America","United States","USA",2002,58.7854,287625193,169081620,63700,""
"North America","United States","USA",2003,61.6971,290107933,178988181,63700,""
"North America","United States","USA",2004,64.7583,292805298,189615733,63700,""
"North America","United States","USA",2005,67.9681,295516599,200857017,63700,""
"North America","United States","USA",2006,68.9312,298379912,205676853,63700,""
"North America","United States","USA",2007,75.0,301231207,225923405,63700,""
"North America","United States","USA",2008,74.0,304093966,225029534,63700,""
"North America","United States","USA",2009,71.0,306771529,217807785,63700,""
"North America","United States","USA",2010,71.69,309327143,221756628,63700,""
"North America","United States","USA",2011,69.7295,311583481,217265603,63700,""
"North America","United States","USA",2012,74.7,313877662,234466613,63700,""
"North America","United States","USA",2013,71.4,316059947,225666802,63700,""
"North America","United States","USA",2014,73.0,318386329,232422020,63700,""
"North America","United States","USA",2015,74.5542,320738994,239124391,63700,""
"North America","United States","USA",2016,85.5444,323071755,276369794,63700,""
"North America","United States","USA",2017,87.2749,325122128,283750012,63700,""
"North America","United States","USA",2018,88.4989,326838199,289248210,63700,""
"North America","United States","USA",2019,89.4303,328329953,293626461,63700,""
"North America","United States","USA",2020,96.5768,331526933,320178103,63700,""
"North America","United States","USA",2021,96.7792,332048977,321354343,63700,""
"North America","United States","USA",2022,97.1299,333271411,323706188,63700,""
"North America","United States","USA",2023,97.1299,334914895,325302502,63700,""
"South America","Uruguay","URY",2000,10.5391,3266206,344228,22800,""
"South America","Uruguay","URY",2001,11.1214,3274251,364142,22800,""
"South America","Uruguay","URY",2002,11.4195,3278867,374430,22800,""
"South America","Uruguay","URY",2003,15.9371,3281186,522925,22800,""
"South America","Uruguay","URY",2004,17.0631,3283148,560206,22800,""
"South America","Uruguay","URY",2005,20.0882,3285771,660052,22800,""
"South America","Uruguay","URY",2006,29.4,3289506,967114,22800,""
"South America","Uruguay","URY",2007,34.0,3295153,1120352,22800,""
"South America","Uruguay","URY",2008,39.3,3302177,1297755,22800,""
"South America","Uruguay","URY",2009,41.8,3310091,1383618,22800,""
"South America","Uruguay","URY",2010,46.4,3318580,1539821,22800,""
"South America","Uruguay","URY",2011,51.4047,3326825,1710144,22800,""
"South America","Uruguay","URY",2012,54.4538,3335401,1816252,22800,""
"South America","Uruguay","URY",2013,57.69,3345337,1929924,22800,""
"South America","Uruguay","URY",2014,61.4625,3356334,2062886,22800,""
"South America","Uruguay","URY",2015,64.5708,3368017,2174755,22800,""
"South America","Uruguay","URY",2016,66.4,3379283,2243843,22800,""
"South America","Uruguay","URY",2017,70.3224,3388438,2382830,22800,""
"South America","Uruguay","URY",2018,80.7268,3394534,2740298,22800,""
"South America","Uruguay","URY",2019,83.3515,3397206,2831622,22800,""
"South America","Uruguay","URY",2020,85.471,3398968,2905131,22800,""
"South America","Uruguay","URY",2021,87.6444,3396695,2977012,22800,""
"South America","Uruguay","URY",2022,89.873,3390913,3047515,22800,""
"South America","Uruguay","URY",2023,89.873,3388081,3044970,22800,""
"Asia","Uzbekistan","UZB",2000,0.484347,24787054,120055,7700,""
"Asia","Uzbekistan","UZB",2001,0.597568,25090283,149931,7700,""
"Asia","Uzbekistan","UZB",2002,1.08194,25399980,274812,7700,""
"Asia","Uzbekistan","UZB",2003,1.9126,25711259,491753,7700,""
"Asia","Uzbekistan","UZB",2004,2.59373,26029350,675131,7700,""
"Asia","Uzbekistan","UZB",2005,3.34351,26356975,881248,7700,""
"Asia","Uzbekistan","UZB",2006,6.38832,26699043,1705620,7700,""
"Asia","Uzbekistan","UZB",2007,7.4906,27076008,2028155,7700,""
"Asia","Uzbekistan","UZB",2008,9.08011,27494774,2496555,7700,""
"Asia","Uzbekistan","UZB",2009,11.9,27939328,3324780,7700,""
"Asia","Uzbekistan","UZB",2010,15.9,28385506,4513295,7700,""
"Asia","Uzbekistan","UZB",2011,18.6,28823196,5361114,7700,""
"Asia","Uzbekistan","UZB",2012,23.6,29261903,6905809,7700,""
"Asia","Uzbekistan","UZB",2013,26.8,29724065,7966049,7700,""
"Asia","Uzbekistan","UZB",2014,35.5,30222994,10729162,7700,""
"Asia","Uzbekistan","UZB",2015,42.8,30749346,13160720,7700,""
"Asia","Uzbekistan","UZB",2016,46.7913,31284568,14638456,7700,""
"Asia","Uzbekistan","UZB",2017,48.7,31819178,15495939,7700,""
"Asia","Uzbekistan","UZB",2018,55.2,32373490,17870166,7700,""
"Asia","Uzbekistan","UZB",2019,70.4,32964701,23207149,7700,""
"Asia","Uzbekistan","UZB",2020,71.1,33586372,23879910,7700,""
"Asia","Uzbekistan","UZB",2021,76.5904,34243696,26227383,7700,""
"Asia","Uzbekistan","UZB",2022,83.9,34938955,29313783,7700,""
"Asia","Uzbekistan","UZB",2023,89.0136,35652307,31735401,7700,""
"Oceania","Vanuatu","VUT",2000,2.10834,186281,3927,2800,""
"Oceania","Vanuatu","VUT",2001,2.83057,191031,5407,2800,""
"Oceania","Vanuatu","VUT",2002,3.51004,195863,6874,2800,""
"Oceania","Vanuatu","VUT",2003,3.9033,200746,7835,2800,""
"Oceania","Vanuatu","VUT",2004,4.7466,205711,9764,2800,""
"Oceania","Vanuatu","VUT",2005,5.08233,210760,10711,2800,""
"Oceania","Vanuatu","VUT",2006,5.85059,215923,12632,2800,""
"Oceania","Vanuatu","VUT",2007,6.8,221276,15046,2800,""
"Oceania","Vanuatu","VUT",2008,7.26912,226896,16493,2800,""
"Oceania","Vanuatu","VUT",2009,7.5,232731,17454,2800,""
"Oceania","Vanuatu","VUT",2010,8.0,238248,19059,2800,""
"Oceania","Vanuatu","VUT",2011,9.2,243474,22399,2800,""
"Oceania","Vanuatu","VUT",2012,10.598,248883,26376,2800,""
"Oceania","Vanuatu","VUT",2013,11.3,254482,28756,2800,""
"Oceania","Vanuatu","VUT",2014,18.8,260240,48925,2800,""
"Oceania","Vanuatu","VUT",2015,22.3514,266101,59477,2800,""
"Oceania","Vanuatu","VUT",2016,24.0,272087,65300,2800,""
"Oceania","Vanuatu","VUT",2017,30.8,278507,85780,2800,""
"Oceania","Vanuatu","VUT",2018,39.5,285259,112677,2800,""
"Oceania","Vanuatu","VUT",2019,50.7305,291985,148125,2800,""
"Oceania","Vanuatu","VUT",2020,64.286,298858,192123,2800,""
"Oceania","Vanuatu","VUT",2021,68.612,305868,209862,2800,""
"Oceania","Vanuatu","VUT",2022,69.8888,313046,218784,2800,""
"Oceania","Vanuatu","VUT",2023,69.8888,320409,223930,2800,""
"South America","Venezuela, RB","VEN",2000,3.3596,24526708,823999,7704,""
"South America","Venezuela, RB","VEN",2001,4.636,24979922,1158069,7704,""
"South America","Venezuela, RB","VEN",2002,4.91045,25435671,1249005,7704,""
"South America","Venezuela, RB","VEN",2003,7.49996,25892703,1941942,7704,""
"South America","Venezuela, RB","VEN",2004,8.40447,26340838,2213807,7704,""
"South America","Venezuela, RB","VEN",2005,12.553,26785804,3362421,7704,""
"South America","Venezuela, RB","VEN",2006,15.2247,27224686,4144876,7704,""
"South America","Venezuela, RB","VEN",2007,20.83,27649363,5759362,7704,""
"South America","Venezuela, RB","VEN",2008,25.88,28053696,7260296,7704,""
"South America","Venezuela, RB","VEN",2009,32.7,28438298,9299323,7704,""
"South America","Venezuela, RB","VEN",2010,37.37,28813101,10767455,7704,""
"South America","Venezuela, RB","VEN",2011,40.22,29185212,11738292,7704,""
"South America","Venezuela, RB","VEN",2012,49.0501,29553826,14496181,7704,""
"South America","Venezuela, RB","VEN",2013,54.9,29912198,16421796,7704,""
"South America","Venezuela, RB","VEN",2014,57.0,30254079,17244825,7704,""
"South America","Venezuela, RB","VEN",2015,58.0,30573972,17732903,7704,""
"South America","Venezuela, RB","VEN",2016,60.0,30765720,18459432,7704,""
"South America","Venezuela, RB","VEN",2017,61.6,30565323,18828238,7704,""
"South America","Venezuela, RB","VEN",2018,61.6,29807592,18361476,7704,""
"South America","Venezuela, RB","VEN",2019,61.6,28938098,17825868,7704,""
"South America","Venezuela, RB","VEN",2020,61.6,28444077,17521551,7704,""
"South America","Venezuela, RB","VEN",2021,61.6,28237826,17394500,7704,""
"South America","Venezuela, RB","VEN",2022,61.6,28213017,17379218,7704,""
"South America","Venezuela, RB","VEN",2023,61.6,28300854,17433326,7704,""
"Asia","Viet Nam","VNM",2000,0.254248,77154011,196162,10600,""
"Asia","Viet Nam","VNM",2001,1.26565,77969361,986819,10600,""
"Asia","Viet Nam","VNM",2002,1.855,78772224,1461224,10600,""
"Asia","Viet Nam","VNM",2003,3.78028,79563777,3007733,10600,""
"Asia","Viet Nam","VNM",2004,7.64241,80338971,6139833,10600,""
"Asia","Viet Nam","VNM",2005,12.7399,81088313,10330569,10600,""
"Asia","Viet Nam","VNM",2006,17.2546,82167897,14177741,10600,""
"Asia","Viet Nam","VNM",2007,20.7554,83633375,17358441,10600,""
"Asia","Viet Nam","VNM",2008,23.92,85175788,20374048,10600,""
"Asia","Viet Nam","VNM",2009,26.55,86460018,22955134,10600,""
"Asia","Viet Nam","VNM",2010,30.65,87455152,26805004,10600,""
"Asia","Viet Nam","VNM",2011,35.07,88468314,31025837,10600,""
"Asia","Viet Nam","VNM",2012,36.8,89510356,32939811,10600,""
"Asia","Viet Nam","VNM",2013,38.5,90573104,34870645,10600,""
"Asia","Viet Nam","VNM",2014,41.0,91679578,37588626,10600,""
"Asia","Viet Nam","VNM",2015,45.0,92823254,41770464,10600,""
"Asia","Viet Nam","VNM",2016,53.0,94000117,49820062,10600,""
"Asia","Viet Nam","VNM",2017,58.14,95176977,55335894,10600,""
"Asia","Viet Nam","VNM",2018,69.8479,96237319,67219746,10600,""
"Asia","Viet Nam","VNM",2019,68.6616,97173776,66721069,10600,""
"Asia","Viet Nam","VNM",2020,70.3,98079191,68949671,10600,""
"Asia","Viet Nam","VNM",2021,74.21,98935098,73419736,10600,""
"Asia","Viet Nam","VNM",2022,78.59,99680655,78339026,10600,""
"Asia","Viet Nam","VNM",2023,78.08,100352192,78354991,10600,""
"North America","Virgin Islands (U.S.)","VIR",2000,13.8151,108642,15009,37000,""
"North America","Virgin Islands (U.S.)","VIR",2001,18.3758,108549,19946,37000,""
"North America","Virgin Islands (U.S.)","VIR",2002,27.4944,108509,29833,37000,""
"North America","Virgin Islands (U.S.)","VIR",2003,27.4291,108505,29761,37000,""
"North America","Virgin Islands (U.S.)","VIR",2004,27.377,108466,29694,37000,""
"North America","Virgin Islands (U.S.)","VIR",2005,27.3443,108453,29655,37000,""
"North America","Virgin Islands (U.S.)","VIR",2006,27.3326,108369,29620,37000,""
"North America","Virgin Islands (U.S.)","VIR",2007,27.3393,108337,29618,37000,""
"North America","Virgin Islands (U.S.)","VIR",2008,27.3618,108397,29659,37000,""
"North America","Virgin Islands (U.S.)","VIR",2009,27.3965,108404,29698,37000,""
"North America","Virgin Islands (U.S.)","VIR",2010,31.22,108357,33829,37000,""
"North America","Virgin Islands (U.S.)","VIR",2011,35.6,108290,38551,37000,""
"North America","Virgin Islands (U.S.)","VIR",2012,40.5479,108188,43867,37000,""
"North America","Virgin Islands (U.S.)","VIR",2013,45.3,108041,48942,37000,""
"North America","Virgin Islands (U.S.)","VIR",2014,50.07,107882,54016,37000,""
"North America","Virgin Islands (U.S.)","VIR",2015,54.8391,107712,59068,37000,""
"North America","Virgin Islands (U.S.)","VIR",2016,59.6083,107516,64088,37000,""
"North America","Virgin Islands (U.S.)","VIR",2017,64.3775,107281,69064,37000,""
"North America","Virgin Islands (U.S.)","VIR",2018,64.3775,107001,68884,37000,""
